timestampMs,open,high,low,close,volume
1789653840000,4410.5,4411.0,4409.3,4409.9,210
1789653900000,4409.9,4410.1,4407.2,4410.1,198
1789653960000,4410.1,4416.5,4410.1,4416.1,526
1789654020000,4416.1,4418.0,4414.3,4415.5,365
1789654080000,4415.5,4419.1,4414.6,4418.9,328
1789654140000,4418.8,4420.9,4417.7,4417.9,397
1789654200000,4417.9,4420.9,4416.6,4416.9,421
1789654260000,4416.8,4417.0,4413.5,4413.6,272
1789654320000,4413.4,4413.4,4409.5,4410.6,289
1789654380000,4410.6,4413.0,4410.6,4412.6,130
1789654440000,4412.7,4414.0,4411.8,4412.4,135
1789654500000,4412.7,4412.7,4410.5,4410.6,137
1789654560000,4410.4,4413.0,4409.8,4410.4,152
1789654620000,4410.0,4411.3,4408.4,4409.1,150
1789654680000,4409.1,4409.3,4406.6,4408.4,223
1789654740000,4408.4,4410.6,4408.1,4409.8,120
1789654800000,4410.0,4410.6,4406.1,4406.7,144
1789654860000,4406.6,4408.2,4406.2,4408.2,108
1789654920000,4408.4,4410.9,4408.4,4409.6,123
1789654980000,4409.7,4411.2,4409.1,4410.7,92
1789655040000,4410.6,4411.2,4409.4,4410.5,93
1789655100000,4410.5,4411.5,4409.4,4411.0,120
1789655160000,4411.3,4413.6,4411.3,4412.8,247
1789655220000,4412.8,4413.1,4409.0,4410.0,131
1789655280000,4410.3,4410.4,4407.1,4408.3,163
1789655340000,4408.3,4409.3,4407.5,4407.5,83
1789655400000,4407.9,4408.0,4404.8,4407.9,261
1789655460000,4407.4,4408.5,4406.0,4406.1,199
1789655520000,4406.2,4406.5,4402.4,4404.8,391
1789655580000,4404.9,4406.2,4404.2,4405.7,123
1789655640000,4405.7,4408.1,4405.3,4406.9,178
1789655700000,4407.8,4408.5,4407.0,4407.4,134
1789655760000,4407.5,4407.7,4405.6,4406.6,209
1789655820000,4406.4,4406.6,4404.4,4405.8,192
1789655880000,4405.6,4406.0,4403.4,4403.4,92
1789655940000,4403.7,4404.2,4401.6,4401.9,192
1789656000000,4401.7,4404.7,4401.6,4404.5,267
1789656060000,4404.6,4405.3,4403.2,4404.4,132
1789656120000,4404.0,4404.0,4402.4,4402.8,82
1789656180000,4402.7,4402.7,4400.2,4400.3,240
1789656240000,4400.3,4402.3,4400.2,4401.7,151
1789656300000,4401.9,4404.3,4400.4,4404.2,235
1789656360000,4404.5,4405.4,4402.2,4402.5,111
1789656420000,4402.4,4403.8,4400.0,4400.9,216
1789656480000,4401.2,4401.9,4399.8,4400.1,167
1789656540000,4399.7,4402.4,4398.8,4401.8,183
1789656600000,4402.2,4402.7,4400.1,4400.3,110
1789656660000,4400.2,4402.8,4400.2,4401.8,122
1789656720000,4401.7,4401.7,4399.1,4400.4,96
1789656780000,4400.7,4400.7,4396.3,4396.4,263
1789656840000,4396.4,4399.6,4396.3,4397.7,264
1789656900000,4397.7,4398.0,4395.4,4396.3,226
1789656960000,4396.2,4397.4,4394.3,4395.0,244
1789657020000,4395.2,4395.7,4393.7,4394.0,221
1789657080000,4393.9,4395.1,4392.2,4393.3,189
1789657140000,4393.4,4394.6,4393.0,4394.5,98
1789657200000,4394.6,4395.3,4391.8,4394.3,353
1789657260000,4394.2,4394.2,4391.9,4392.0,92
1789657320000,4392.3,4395.3,4392.0,4395.2,189
1789657380000,4395.2,4397.8,4395.2,4397.2,161
1789657440000,4397.0,4397.6,4395.7,4396.1,152
1789657500000,4396.3,4399.6,4395.9,4397.7,155
1789657560000,4397.4,4398.5,4397.4,4397.7,42
1789657620000,4397.5,4399.1,4396.8,4398.4,114
1789657680000,4398.2,4398.2,4396.1,4397.8,69
1789657740000,4397.6,4397.7,4396.1,4396.9,84
1789657800000,4396.6,4397.9,4395.6,4395.6,129
1789657860000,4395.4,4396.2,4394.3,4395.3,106
1789657920000,4394.7,4397.4,4393.9,4396.1,139
1789657980000,4396.2,4401.7,4395.9,4401.4,225
1789658040000,4401.5,4402.7,4401.2,4402.4,147
1789658100000,4402.3,4402.7,4400.6,4402.1,166
1789658160000,4402.5,4403.6,4402.1,4403.5,164
1789658220000,4403.3,4405.2,4403.2,4404.8,188
1789658280000,4404.7,4404.8,4404.0,4404.5,63
1789658340000,4404.5,4404.6,4403.6,4403.7,139
1789658400000,4403.8,4403.9,4401.8,4401.9,148
1789658460000,4401.9,4403.6,4401.6,4402.3,140
1789658520000,4402.4,4402.7,4401.4,4402.2,68
1789658580000,4402.2,4403.3,4401.3,4402.4,110
1789658640000,4401.8,4402.6,4399.4,4400.3,172
1789658700000,4400.1,4403.4,4400.0,4400.9,126
1789658760000,4400.7,4400.8,4397.0,4397.8,201
1789658820000,4397.6,4399.1,4397.3,4398.0,119
1789658880000,4397.7,4399.1,4397.5,4399.0,49
1789658940000,4399.2,4399.2,4398.0,4398.3,98
1789659000000,4399.1,4399.5,4397.8,4398.4,93
1789659060000,4398.7,4399.7,4397.9,4399.2,209
1789659120000,4398.8,4398.8,4396.5,4396.6,120
1789659180000,4396.3,4398.5,4396.0,4397.4,88
1789659240000,4396.7,4400.1,4396.6,4399.5,66
1789659300000,4399.3,4402.5,4398.3,4401.7,83
1789659360000,4401.7,4403.0,4401.5,4402.7,72
1789659420000,4402.6,4403.8,4402.2,4403.5,165
1789659480000,4403.3,4404.1,4402.5,4403.1,200
1789659540000,4403.4,4403.4,4402.0,4402.8,104
1789659600000,4402.9,4405.2,4402.6,4404.7,115
1789659660000,4404.6,4405.4,4403.8,4405.2,130
1789659720000,4405.4,4406.0,4404.1,4404.3,139
1789659780000,4404.3,4405.2,4403.9,4405.2,103
1789659840000,4405.2,4407.4,4405.1,4405.9,137
1789659900000,4405.9,4407.0,4405.0,4406.1,185
1789659960000,4406.3,4406.5,4405.4,4405.8,48
1789660020000,4405.8,4405.8,4403.6,4404.5,161
1789660080000,4404.5,4406.4,4404.5,4405.1,111
1789660140000,4405.0,4407.9,4404.3,4405.7,336
1789660200000,4405.5,4406.7,4404.1,4404.7,138
1789660260000,4404.6,4406.6,4404.3,4406.2,64
1789660320000,4406.2,4407.7,4405.9,4407.5,117
1789660380000,4407.4,4407.4,4405.9,4405.9,100
1789660440000,4406.0,4406.9,4405.7,4406.9,54
1789660500000,4406.3,4407.4,4405.3,4406.8,75
1789660560000,4406.6,4407.5,4405.5,4406.6,106
1789660620000,4406.3,4407.0,4406.2,4406.8,48
1789660680000,4406.7,4408.9,4406.4,4408.6,124
1789660740000,4408.1,4410.2,4407.7,4409.8,156
1789660800000,4410.1,4411.6,4409.3,4411.6,268
1789660860000,4411.7,4412.7,4411.2,4411.8,223
1789660920000,4411.7,4412.1,4410.2,4411.0,157
1789660980000,4411.2,4412.1,4410.1,4410.3,89
1789661040000,4410.2,4410.4,4408.7,4409.7,169
1789661100000,4409.8,4411.4,4409.8,4410.0,191
1789661160000,4410.1,4410.1,4408.4,4409.4,121
1789661220000,4409.2,4409.2,4407.7,4409.0,132
1789661280000,4409.1,4409.7,4407.3,4407.5,120
1789661340000,4407.7,4409.8,4407.6,4409.5,132
1789661400000,4410.0,4410.2,4408.3,4408.6,103
1789661460000,4408.6,4409.3,4408.0,4408.3,106
1789661520000,4408.4,4409.3,4408.2,4409.1,75
1789661580000,4409.0,4409.3,4406.8,4407.7,217
1789661640000,4407.4,4408.4,4407.3,4407.6,89
1789661700000,4407.8,4408.6,4407.3,4407.6,140
1789661760000,4407.5,4407.5,4405.9,4407.0,96
1789661820000,4407.2,4407.5,4406.7,4407.0,61
1789661880000,4406.9,4407.4,4406.1,4406.9,70
1789661940000,4406.8,4407.7,4405.5,4406.9,68
1789662000000,4406.9,4407.7,4406.1,4406.4,79
1789662060000,4406.4,4406.9,4406.0,4406.3,52
1789662120000,4406.0,4407.1,4405.6,4406.7,141
1789662180000,4406.6,4408.0,4406.6,4407.6,66
1789662240000,4407.4,4408.1,4407.2,4407.5,58
1789662300000,4407.4,4408.0,4404.8,4404.8,102
1789662360000,4404.7,4405.8,4403.3,4405.6,181
1789662420000,4405.4,4406.1,4403.8,4404.9,135
1789662480000,4404.8,4406.9,4404.8,4406.8,62
1789662540000,4406.6,4407.7,4406.4,4407.3,90
1789662600000,4407.2,4407.4,4404.7,4406.3,104
1789662660000,4406.0,4406.1,4403.4,4403.4,92
1789662720000,4403.4,4403.6,4401.1,4401.5,193
1789662780000,4401.5,4401.9,4399.6,4399.6,157
1789662840000,4399.5,4399.6,4397.1,4398.3,309
1789662900000,4398.5,4399.5,4398.1,4398.6,137
1789662960000,4398.4,4400.3,4397.5,4400.0,130
1789663020000,4400.1,4400.7,4398.7,4399.9,83
1789663080000,4399.5,4399.7,4397.8,4398.8,154
1789663140000,4399.1,4400.2,4398.4,4399.7,86
1789663200000,4399.8,4400.2,4398.8,4399.7,80
1789663260000,4399.7,4400.0,4398.8,4399.9,61
1789663320000,4399.6,4399.7,4397.5,4397.7,94
1789663380000,4397.5,4398.1,4397.2,4397.7,60
1789663440000,4398.1,4399.7,4397.2,4399.7,130
1789663500000,4399.6,4401.3,4399.5,4400.9,160
1789663560000,4400.8,4401.1,4399.7,4400.3,87
1789663620000,4400.4,4401.1,4400.2,4400.7,18
1789663680000,4400.5,4400.6,4398.3,4398.3,93
1789663740000,4398.3,4398.6,4397.5,4398.0,50
1789663800000,4397.5,4397.6,4396.2,4396.3,99
1789663860000,4396.4,4397.1,4395.7,4396.8,103
1789663920000,4396.7,4399.2,4396.6,4399.2,125
1789663980000,4399.1,4400.7,4398.6,4400.4,67
1789664040000,4400.1,4400.7,4399.4,4399.8,75
1789664100000,4399.9,4400.1,4395.3,4397.4,977
1789664160000,4397.0,4398.9,4396.9,4398.7,102
1789664220000,4399.0,4400.3,4398.3,4400.2,112
1789664280000,4400.2,4401.2,4400.0,4400.7,124
1789664340000,4400.3,4402.1,4400.3,4401.9,54
1789664400000,4402.1,4404.4,4401.1,4404.3,122
1789664460000,4404.4,4404.4,4401.2,4402.3,328
1789664520000,4402.1,4402.1,4398.2,4398.4,232
1789664580000,4398.3,4399.7,4398.2,4399.5,96
1789664640000,4399.4,4402.3,4399.3,4402.3,73
1789664700000,4402.4,4403.1,4401.8,4403.0,63
1789664760000,4402.9,4404.8,4402.7,4404.5,91
1789664820000,4404.9,4405.7,4404.7,4405.4,60
1789664880000,4405.4,4405.4,4403.3,4403.7,117
1789664940000,4403.5,4404.5,4402.9,4403.7,134
1789665000000,4403.5,4404.0,4401.8,4402.6,78
1789665060000,4402.7,4403.1,4402.0,4402.3,52
1789665120000,4402.3,4402.4,4400.5,4400.8,65
1789665180000,4400.7,4403.4,4400.7,4403.1,68
1789665240000,4403.2,4403.9,4401.7,4401.7,36
1789665300000,4401.9,4403.0,4401.3,4402.2,109
1789665360000,4402.1,4402.1,4399.1,4399.7,175
1789665420000,4399.7,4400.4,4399.5,4400.1,54
1789665480000,4399.9,4400.1,4399.1,4399.8,43
1789665540000,4399.7,4400.8,4399.3,4400.2,62
1789665600000,4400.2,4401.8,4400.0,4401.6,103
1789665660000,4401.3,4401.3,4400.5,4401.1,30
1789665720000,4400.6,4401.3,4400.0,4400.0,51
1789665780000,4400.2,4400.3,4398.4,4398.4,72
1789665840000,4398.5,4399.9,4397.6,4399.9,91
1789665900000,4399.9,4402.4,4399.9,4401.9,139
1789665960000,4401.8,4401.8,4400.5,4401.3,59
1789666020000,4401.1,4401.4,4399.9,4400.6,132
1789666080000,4400.9,4401.2,4399.4,4399.6,209
1789666140000,4399.7,4400.4,4398.8,4399.7,603
1789666200000,4400.4,4401.1,4400.1,4401.1,87
1789666260000,4401.2,4402.0,4401.1,4401.5,66
1789666320000,4401.1,4401.9,4400.3,4401.6,35
1789666380000,4401.6,4402.2,4401.0,4401.0,54
1789666440000,4401.0,4402.1,4400.4,4402.0,51
1789666500000,4401.9,4402.9,4401.6,4402.5,41
1789666560000,4402.6,4403.7,4401.6,4401.7,80
1789666620000,4401.7,4402.9,4399.4,4399.5,106
1789666680000,4399.3,4399.3,4398.2,4398.8,62
1789666740000,4398.7,4399.0,4397.3,4397.7,117
1789666800000,4397.7,4399.3,4397.7,4399.1,37
1789666860000,4399.4,4400.2,4399.2,4399.2,58
1789666920000,4399.2,4400.2,4398.7,4399.7,55
1789666980000,4400.0,4400.5,4399.5,4399.8,30
1789667040000,4399.8,4400.7,4399.8,4400.2,20
1789667100000,4400.2,4400.7,4399.6,4399.6,38
1789667160000,4399.3,4400.2,4399.3,4399.9,21
1789667220000,4400.2,4400.4,4400.0,4400.3,15
1789667280000,4400.4,4400.4,4398.6,4399.2,65
1789667340000,4399.0,4399.3,4398.8,4399.1,22
1789667400000,4399.2,4399.9,4399.2,4399.5,21
1789667460000,4399.4,4401.3,4399.2,4401.2,39
1789667520000,4400.4,4400.6,4399.7,4399.8,17
1789667580000,4399.5,4400.4,4399.4,4400.1,27
1789667640000,4400.2,4401.0,4399.6,4399.9,72
1789667700000,4400.0,4400.7,4400.0,4400.1,16
1789667760000,4400.3,4400.3,4400.0,4400.0,6
1789667820000,4400.4,4401.4,4400.0,4400.2,84
1789667880000,4400.0,4401.3,4400.0,4400.2,37
1789667940000,4400.1,4400.4,4399.9,4400.3,29
1789668000000,4401.2,4401.4,4400.1,4400.5,37
1789668060000,4400.7,4401.1,4400.4,4400.6,21
1789668120000,4401.2,4401.4,4400.6,4400.6,14
1789668180000,4400.1,4401.6,4400.1,4401.6,13
1789668240000,4401.7,4403.0,4401.7,4403.0,59
1789668300000,4402.9,4404.4,4402.9,4403.7,56
1789668360000,4403.9,4404.3,4402.2,4402.4,62
1789668420000,4402.1,4402.3,4400.6,4401.8,61
1789668480000,4401.8,4402.7,4401.8,4402.5,36
1789668540000,4402.3,4403.0,4401.8,4402.1,84
1789668600000,4401.9,4402.2,4401.2,4402.1,28
1789668660000,4402.4,4403.5,4402.4,4403.4,43
1789668720000,4403.2,4405.4,4403.2,4404.8,59
1789668780000,4404.8,4405.3,4404.1,4404.8,52
1789668840000,4404.8,4405.5,4404.7,4404.7,30
1789668900000,4404.8,4405.4,4404.8,4405.4,16
1789668960000,4405.3,4405.6,4403.7,4403.7,70
1789669020000,4404.0,4404.4,4403.4,4403.5,28
1789669080000,4403.2,4403.2,4401.6,4401.6,79
1789669140000,4401.6,4402.1,4400.4,4400.8,63
1789669200000,4401.0,4401.3,4399.9,4400.7,42
1789669260000,4400.7,4400.8,4398.2,4398.6,84
1789669320000,4398.2,4398.5,4397.2,4398.3,57
1789669380000,4398.3,4398.8,4396.9,4397.5,88
1789669440000,4398.0,4398.0,4397.1,4397.7,25
1789669500000,4397.7,4399.0,4397.3,4397.3,67
1789669560000,4397.4,4398.3,4397.4,4398.2,26
1789669620000,4398.1,4398.5,4398.1,4398.1,21
1789669680000,4398.2,4398.3,4397.2,4397.9,24
1789669740000,4397.4,4397.4,4395.8,4396.0,151
1789669800000,4396.3,4396.5,4393.1,4393.2,257
1789669860000,4393.1,4394.0,4393.0,4393.6,72
1789669920000,4393.8,4393.8,4392.7,4393.4,101
1789669980000,4393.0,4393.0,4390.7,4391.2,125
1789670040000,4391.0,4391.7,4389.3,4389.3,223
1789670100000,4389.4,4389.8,4388.2,4388.5,179
1789670160000,4388.6,4389.7,4388.1,4389.1,98
1789670220000,4389.3,4390.9,4389.3,4389.9,177
1789670280000,4390.1,4391.7,4389.2,4390.9,158
1789670340000,4390.6,4391.3,4389.8,4391.2,47
1789670400000,4390.9,4392.0,4390.3,4392.0,81
1789670460000,4392.0,4392.7,4391.6,4391.9,42
1789670520000,4391.9,4392.1,4390.8,4391.2,59
1789670580000,4391.1,4392.7,4390.7,4392.3,95
1789670640000,4392.1,4392.6,4391.5,4391.5,38
1789670700000,4391.6,4392.0,4390.9,4391.4,73
1789670760000,4391.5,4391.5,4389.7,4390.7,147
1789670820000,4390.9,4391.1,4390.1,4390.5,43
1789670880000,4390.4,4392.1,4390.3,4392.1,91
1789670940000,4391.9,4392.2,4391.3,4391.5,117
1789671000000,4391.4,4391.6,4389.8,4390.2,76
1789671060000,4390.5,4391.6,4389.3,4390.8,60
1789671120000,4390.9,4391.4,4389.6,4389.9,35
1789671180000,4389.8,4390.1,4388.7,4390.0,50
1789671240000,4389.9,4390.3,4389.6,4390.0,28
1789671300000,4390.3,4390.9,4389.8,4390.4,60
1789671360000,4390.2,4390.3,4389.5,4390.3,69
1789671420000,4390.6,4391.2,4390.5,4390.8,31
1789671480000,4390.9,4391.4,4390.7,4391.4,20
1789671540000,4391.1,4391.1,4390.5,4390.9,54
1789671600000,4391.2,4393.2,4390.7,4393.2,87
1789671660000,4392.9,4395.1,4392.4,4394.7,116
1789671720000,4394.5,4394.5,4393.1,4393.4,65
1789671780000,4393.6,4394.7,4393.6,4393.9,52
1789671840000,4393.6,4394.2,4393.5,4393.7,28
1789671900000,4393.8,4394.6,4393.4,4394.3,36
1789671960000,4394.5,4394.8,4393.4,4394.2,33
1789672020000,4394.2,4394.2,4393.2,4394.1,53
1789672080000,4394.3,4395.4,4393.8,4394.4,81
1789672140000,4394.2,4394.3,4393.0,4394.1,49
1789672200000,4394.1,4394.5,4394.0,4394.1,27
1789672260000,4393.6,4394.9,4393.6,4394.2,23
1789672320000,4394.4,4395.1,4392.8,4395.1,58
1789672380000,4394.9,4395.2,4394.6,4394.6,32
1789672440000,4394.2,4394.2,4393.9,4394.1,36
1789672500000,4394.0,4394.2,4392.5,4392.5,28
1789672560000,4392.7,4392.7,4390.6,4390.9,55
1789672620000,4390.3,4390.3,4388.3,4388.7,129
1789672680000,4388.5,4390.3,4388.5,4389.6,72
1789672740000,4389.6,4391.5,4389.4,4391.2,112
1789672800000,4391.4,4391.4,4390.0,4390.0,48
1789672860000,4390.0,4390.0,4386.7,4387.3,220
1789672920000,4387.7,4388.1,4387.3,4387.7,48
1789672980000,4387.5,4387.8,4386.7,4386.7,43
1789673040000,4386.7,4388.3,4386.6,4386.8,75
1789673100000,4386.9,4389.1,4386.9,4388.4,73
1789673160000,4389.0,4389.1,4386.1,4386.1,109
1789673220000,4386.3,4386.3,4384.1,4384.1,155
1789673280000,4384.3,4384.7,4382.7,4383.9,270
1789673340000,4384.0,4384.3,4382.4,4382.4,101
1789673400000,4382.5,4385.0,4381.6,4383.3,123
1789673460000,4383.4,4386.0,4383.2,4384.8,49
1789673520000,4385.3,4385.3,4384.0,4384.2,47
1789673580000,4383.8,4384.1,4382.9,4383.8,82
1789673640000,4383.6,4384.2,4383.1,4383.1,60
1789673700000,4382.9,4384.0,4382.5,4382.5,57
1789673760000,4382.7,4384.0,4382.3,4383.2,64
1789673820000,4383.5,4383.5,4382.9,4383.0,24
1789673880000,4383.0,4383.8,4382.9,4382.9,42
1789673940000,4383.0,4383.6,4382.1,4383.6,18
1789674000000,4383.5,4384.8,4383.5,4384.8,53
1789674060000,4384.4,4384.9,4383.7,4384.0,47
1789674120000,4383.9,4384.4,4383.5,4384.3,34
1789674180000,4384.1,4384.8,4383.6,4384.5,43
1789674240000,4384.6,4385.0,4384.2,4384.6,47
1789674300000,4384.5,4385.6,4384.3,4385.1,58
1789674360000,4385.7,4386.8,4384.6,4384.9,159
1789674420000,4384.9,4386.1,4384.8,4385.4,32
1789674480000,4385.0,4385.0,4383.2,4383.6,179
1789674540000,4383.7,4384.3,4383.4,4384.2,50
1789674600000,4384.7,4386.0,4384.2,4385.4,88
1789674660000,4385.3,4386.5,4384.9,4386.5,92
1789674720000,4386.5,4387.3,4385.2,4386.5,108
1789674780000,4386.8,4388.5,4386.2,4388.5,100
1789674840000,4388.3,4388.8,4386.8,4387.4,75
1789674900000,4387.2,4387.4,4386.5,4386.5,63
1789674960000,4386.6,4388.1,4386.5,4387.9,49
1789675020000,4388.0,4388.0,4386.6,4387.2,64
1789675080000,4387.3,4388.3,4386.3,4386.6,121
1789675140000,4386.6,4386.7,4385.1,4385.2,124
1789675200000,4385.6,4386.2,4385.0,4385.6,86
1789675260000,4385.3,4385.9,4384.3,4384.3,53
1789675320000,4384.5,4384.8,4384.0,4384.4,34
1789675380000,4384.5,4385.5,4384.5,4385.2,102
1789675440000,4385.0,4385.0,4383.4,4383.6,29
1789675500000,4383.6,4384.3,4382.5,4384.3,62
1789675560000,4384.5,4384.6,4383.9,4384.2,22
1789675620000,4384.4,4385.2,4384.4,4384.9,23
1789675680000,4385.0,4385.2,4384.5,4384.5,22
1789675740000,4384.4,4384.5,4383.6,4384.3,28
1789675800000,4384.2,4384.2,4382.4,4383.1,36
1789675860000,4383.1,4383.1,4382.4,4382.6,15
1789675920000,4382.5,4382.5,4381.8,4382.0,17
1789675980000,4382.0,4382.0,4381.7,4381.8,10
1789676040000,4382.0,4382.5,4382.0,4382.3,10
1789676100000,4382.6,4382.9,4382.6,4382.8,8
1789676160000,4382.5,4382.5,4381.4,4381.5,23
1789676220000,4381.9,4382.2,4381.8,4382.2,17
1789676280000,4382.3,4383.8,4382.3,4383.4,29
1789676340000,4383.4,4384.3,4382.2,4382.2,76
1789676400000,4382.7,4382.8,4382.2,4382.2,10
1789676460000,4382.2,4382.7,4382.0,4382.7,5
1789676520000,4382.5,4383.8,4382.4,4383.3,17
1789676580000,4383.6,4384.1,4383.4,4383.8,22
1789676640000,4383.6,4383.6,4383.1,4383.4,21
1789676700000,4383.2,4384.4,4383.2,4384.4,14
1789676760000,4384.3,4384.7,4382.6,4382.8,27
1789676820000,4383.0,4383.0,4382.3,4382.8,31
1789676880000,4382.8,4383.3,4382.3,4382.6,28
1789676940000,4382.9,4383.0,4381.5,4381.7,40
1789677000000,4381.8,4382.3,4381.0,4381.0,64
1789677060000,4380.8,4381.2,4380.7,4381.0,31
1789677120000,4381.2,4382.0,4381.0,4381.6,43
1789677180000,4381.8,4381.8,4381.5,4381.6,6
1789677240000,4381.5,4381.5,4380.5,4381.0,37
1789677300000,4381.0,4381.8,4380.5,4381.8,67
1789677360000,4382.0,4382.0,4381.5,4381.9,14
1789677420000,4381.5,4381.5,4381.4,4381.5,5
1789677480000,4381.3,4381.3,4380.3,4380.6,57
1789677540000,4381.0,4382.1,4381.0,4381.8,35
1789677600000,4381.7,4382.9,4381.6,4382.9,61
1789677660000,4383.3,4383.4,4382.1,4382.6,49
1789677720000,4382.6,4382.6,4382.3,4382.3,5
1789677780000,4382.4,4382.4,4381.0,4381.0,35
1789677840000,4381.1,4381.2,4380.7,4380.9,16
1789677900000,4380.7,4381.1,4380.4,4381.0,38
1789677960000,4381.0,4381.6,4380.9,4380.9,20
1789678020000,4380.6,4381.3,4380.4,4380.7,69
1789678080000,4380.7,4381.6,4380.7,4381.6,13
1789678140000,4381.6,4382.1,4381.5,4381.8,11
1789678200000,4381.6,4381.6,4380.3,4380.6,34
1789678260000,4380.8,4381.4,4380.7,4381.4,13
1789678320000,4381.6,4382.0,4381.5,4381.5,14
1789678380000,4381.1,4381.6,4381.1,4381.6,11
1789678440000,4381.7,4381.7,4381.1,4381.1,6
1789678500000,4381.2,4381.9,4380.4,4381.3,30
1789678560000,4381.4,4381.6,4381.4,4381.6,4
1789678620000,4381.6,4381.9,4380.9,4381.3,27
1789678680000,4381.2,4381.4,4381.1,4381.1,9
1789678740000,4381.4,4381.4,4380.3,4380.6,49
1789682400000,4381.6,4383.1,4380.9,4383.1,69
1789682460000,4383.0,4384.1,4382.1,4382.3,36
1789682520000,4382.0,4382.4,4381.5,4382.2,40
1789682580000,4382.0,4382.3,4382.0,4382.3,12
1789682640000,4382.4,4382.4,4382.1,4382.2,4
1789682700000,4382.1,4382.3,4380.7,4381.4,23
1789682760000,4381.1,4381.1,4381.1,4381.1,2
1789682820000,4381.2,4381.3,4381.0,4381.2,9
1789682880000,4381.5,4381.5,4381.1,4381.1,5
1789682940000,4381.2,4381.7,4381.1,4381.7,9
1789683000000,4381.8,4381.8,4380.8,4380.8,25
1789683060000,4381.0,4381.8,4381.0,4381.6,33
1789683120000,4381.7,4382.9,4381.7,4382.4,24
1789683180000,4382.6,4383.9,4382.6,4383.5,57
1789683240000,4383.4,4383.6,4383.2,4383.4,34
1789683300000,4383.5,4384.0,4383.5,4383.6,36
1789683360000,4383.7,4383.9,4383.3,4383.6,50
1789683420000,4383.5,4383.7,4381.7,4381.7,96
1789683480000,4381.6,4381.6,4381.0,4381.3,32
1789683540000,4381.2,4381.9,4381.0,4381.0,30
1789683600000,4380.8,4381.7,4380.5,4381.7,48
1789683660000,4381.8,4382.6,4381.8,4382.2,32
1789683720000,4382.1,4382.4,4381.3,4382.3,34
1789683780000,4382.2,4382.6,4381.9,4382.4,22
1789683840000,4382.1,4382.1,4380.7,4381.6,60
1789683900000,4381.4,4382.4,4381.3,4381.8,64
1789683960000,4381.7,4381.7,4380.6,4381.3,152
1789684020000,4381.2,4381.7,4380.6,4380.9,89
1789684080000,4381.1,4382.2,4381.1,4382.1,102
1789684140000,4382.1,4383.8,4381.9,4383.7,77
1789684200000,4383.8,4384.8,4383.4,4384.8,122
1789684260000,4384.8,4385.7,4384.0,4385.7,179
1789684320000,4385.9,4387.1,4385.7,4387.1,192
1789684380000,4386.7,4386.7,4385.3,4385.7,89
1789684440000,4385.8,4386.1,4385.4,4385.8,34
1789684500000,4385.8,4387.6,4385.7,4387.4,110
1789684560000,4387.1,4388.4,4387.1,4388.4,81
1789684620000,4388.1,4388.1,4386.9,4387.6,107
1789684680000,4387.3,4388.3,4386.8,4388.2,110
1789684740000,4388.2,4388.5,4387.8,4387.9,20
1789684800000,4387.5,4387.9,4387.1,4387.6,21
1789684860000,4387.7,4387.7,4386.3,4386.8,72
1789684920000,4387.2,4387.5,4386.2,4386.3,43
1789684980000,4386.3,4386.3,4384.0,4384.0,68
1789685040000,4384.2,4384.4,4383.2,4383.2,24
1789685100000,4383.3,4384.2,4383.3,4383.4,36
1789685160000,4383.6,4383.6,4382.3,4382.6,88
1789685220000,4382.4,4382.7,4382.1,4382.7,64
1789685280000,4382.6,4383.3,4381.5,4381.5,121
1789685340000,4381.5,4381.9,4380.5,4381.3,99
1789685400000,4381.1,4381.6,4380.9,4381.1,90
1789685460000,4381.0,4381.4,4380.3,4381.0,186
1789685520000,4380.8,4381.5,4380.1,4381.5,131
1789685580000,4381.6,4383.0,4381.1,4382.2,115
1789685640000,4382.0,4383.6,4381.8,4383.5,192
1789685700000,4383.3,4384.2,4381.6,4381.6,246
1789685760000,4381.5,4385.0,4380.6,4383.8,273
1789685820000,4383.3,4383.7,4381.7,4382.2,30
1789685880000,4382.5,4383.2,4382.5,4383.2,3
1789685940000,4383.0,4383.3,4382.6,4383.0,15
1789686000000,4383.2,4383.5,4381.4,4381.4,90
1789686060000,4381.3,4382.0,4380.6,4381.8,42
1789686120000,4381.8,4382.0,4381.4,4381.8,11
1789686180000,4382.6,4383.1,4382.6,4383.1,13
1789686240000,4383.0,4383.5,4382.2,4382.3,30
1789686300000,4382.7,4383.0,4380.8,4382.6,119
1789686360000,4382.5,4382.5,4378.3,4381.2,346
1789686420000,4381.4,4382.8,4381.4,4382.5,27
1789686480000,4382.8,4383.3,4382.6,4382.7,18
1789686540000,4382.7,4383.7,4382.4,4383.3,34
1789686600000,4382.6,4384.4,4382.6,4384.3,21
1789686660000,4384.4,4385.2,4383.7,4383.8,63
1789686720000,4383.7,4383.8,4383.5,4383.7,20
1789686780000,4384.0,4384.4,4383.7,4384.2,16
1789686840000,4383.9,4384.3,4383.7,4383.9,21
1789686900000,4383.8,4384.5,4383.6,4383.6,45
