=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1, stopRule=ZONE_SIZE_MULTIPLE(1.0), RR=1.0) ===
  2026-09-15T12:39:00Z LONG  entry=4318.90 stop=4318.50 target=4319.30 exit=4318.50 (stop) R=-1.00
  2026-09-15T12:41:00Z LONG  entry=4319.70 stop=4319.30 target=4320.10 exit=4319.30 (stop) R=-1.00
  2026-09-15T14:12:00Z LONG  entry=4334.60 stop=4334.00 target=4335.20 exit=4335.20 (target) R=1.00
  2026-09-15T14:14:00Z LONG  entry=4334.50 stop=4333.90 target=4335.10 exit=4333.90 (stop) R=-1.00
  2026-09-15T14:16:00Z LONG  entry=4331.10 stop=4330.50 target=4331.70 exit=4331.70 (target) R=1.00
  2026-09-15T14:20:00Z SHORT entry=4331.50 stop=4332.10 target=4330.90 exit=4332.10 (stop) R=-1.00
  2026-09-15T15:04:00Z SHORT entry=4322.80 stop=4322.80 target=4322.80 exit=4322.80 (stop) R=0.00
  2026-09-15T15:06:00Z SHORT entry=4323.50 stop=4323.50 target=4323.50 exit=4323.50 (stop) R=0.00
  2026-09-15T15:08:00Z SHORT entry=4321.30 stop=4321.30 target=4321.30 exit=4321.30 (stop) R=0.00
  2026-09-15T15:10:00Z SHORT entry=4322.60 stop=4322.60 target=4322.60 exit=4322.60 (stop) R=0.00
  2026-09-15T15:13:00Z LONG  entry=4323.10 stop=4323.10 target=4323.10 exit=4323.10 (stop) R=0.00
  2026-09-15T15:23:00Z LONG  entry=4322.90 stop=4322.90 target=4322.90 exit=4322.90 (stop) R=1.00
  2026-09-15T15:34:00Z LONG  entry=4325.20 stop=4325.20 target=4325.20 exit=4325.20 (stop) R=0.00
  2026-09-15T16:13:00Z LONG  entry=4327.60 stop=4326.30 target=4328.90 exit=4326.30 (stop) R=-1.00
  2026-09-15T16:15:00Z LONG  entry=4326.80 stop=4325.50 target=4328.10 exit=4328.10 (target) R=1.00
  2026-09-15T19:04:00Z LONG  entry=4344.70 stop=4344.20 target=4345.20 exit=4344.20 (stop) R=-1.00
  2026-09-15T19:07:00Z SHORT entry=4344.50 stop=4345.00 target=4344.00 exit=4345.00 (stop) R=-1.00
  2026-09-15T19:09:00Z SHORT entry=4343.80 stop=4344.30 target=4343.30 exit=4344.30 (stop) R=-1.00
  2026-09-15T19:26:00Z SHORT entry=4341.20 stop=4341.70 target=4340.70 exit=4340.70 (target) R=1.00
  2026-09-15T19:32:00Z SHORT entry=4341.80 stop=4342.30 target=4341.30 exit=4341.30 (target) R=1.00
  2026-09-15T20:00:00Z SHORT entry=4338.50 stop=4339.60 target=4337.40 exit=4337.40 (target) R=1.00
  2026-09-15T22:25:00Z SHORT entry=4336.40 stop=4337.20 target=4335.60 exit=4337.20 (stop) R=-1.00
  2026-09-15T22:32:00Z LONG  entry=4337.90 stop=4337.10 target=4338.70 exit=4337.10 (stop) R=-1.00
  2026-09-15T22:43:00Z LONG  entry=4335.30 stop=4334.50 target=4336.10 exit=4334.50 (stop) R=-1.00
  2026-09-15T22:52:00Z LONG  entry=4334.20 stop=4333.40 target=4335.00 exit=4333.40 (stop) R=-1.00
  2026-09-15T22:56:00Z LONG  entry=4332.40 stop=4331.80 target=4333.00 exit=4331.80 (stop) R=-1.00
  2026-09-15T22:58:00Z LONG  entry=4330.40 stop=4329.80 target=4331.00 exit=4329.80 (stop) R=-1.00
  2026-09-16T00:42:00Z SHORT entry=4324.10 stop=4324.40 target=4323.80 exit=4324.40 (stop) R=-1.00
  2026-09-16T01:13:00Z SHORT entry=4325.80 stop=4325.80 target=4325.80 exit=4325.80 (stop) R=0.00
  2026-09-16T01:17:00Z LONG  entry=4325.80 stop=4325.80 target=4325.80 exit=4325.80 (stop) R=0.00
  2026-09-16T01:40:00Z LONG  entry=4328.00 stop=4328.00 target=4328.00 exit=4328.00 (stop) R=0.00
  2026-09-16T01:48:00Z LONG  entry=4325.00 stop=4325.00 target=4325.00 exit=4325.00 (stop) R=0.00
  2026-09-16T01:50:00Z LONG  entry=4325.00 stop=4325.00 target=4325.00 exit=4325.00 (stop) R=0.00
  2026-09-16T01:52:00Z LONG  entry=4326.20 stop=4326.20 target=4326.20 exit=4326.20 (target) R=0.00
  2026-09-16T01:54:00Z LONG  entry=4324.80 stop=4324.80 target=4324.80 exit=4324.80 (stop) R=0.00
  2026-09-16T01:56:00Z LONG  entry=4322.80 stop=4322.80 target=4322.80 exit=4322.80 (stop) R=0.00
  2026-09-16T01:58:00Z LONG  entry=4321.60 stop=4320.80 target=4322.40 exit=4322.40 (target) R=1.00
  2026-09-16T02:02:00Z LONG  entry=4326.00 stop=4326.00 target=4326.00 exit=4326.00 (stop) R=0.00
  2026-09-16T02:05:00Z LONG  entry=4325.40 stop=4325.40 target=4325.40 exit=4325.40 (stop) R=1.00
  2026-09-16T02:07:00Z LONG  entry=4326.00 stop=4326.00 target=4326.00 exit=4326.00 (stop) R=0.00
  2026-09-16T03:24:00Z LONG  entry=4377.50 stop=4377.50 target=4377.50 exit=4377.50 (stop) R=0.00
  2026-09-16T03:26:00Z LONG  entry=4376.60 stop=4376.60 target=4376.60 exit=4376.60 (stop) R=0.00
  2026-09-16T04:22:00Z SHORT entry=4368.90 stop=4369.40 target=4368.40 exit=4368.40 (target) R=1.00
  2026-09-16T04:24:00Z SHORT entry=4367.40 stop=4367.90 target=4366.90 exit=4366.90 (target) R=1.00
  2026-09-16T04:31:00Z SHORT entry=4368.40 stop=4368.90 target=4367.90 exit=4368.90 (stop) R=-1.00
  2026-09-16T05:33:00Z SHORT entry=4369.20 stop=4369.50 target=4368.90 exit=4368.90 (target) R=1.00
  2026-09-16T05:35:00Z SHORT entry=4369.60 stop=4369.90 target=4369.30 exit=4369.30 (target) R=1.00
  2026-09-16T05:37:00Z SHORT entry=4369.10 stop=4369.40 target=4368.80 exit=4369.40 (stop) R=-1.00
  2026-09-16T05:39:00Z SHORT entry=4369.20 stop=4369.50 target=4368.90 exit=4369.50 (stop) R=-1.00
  2026-09-16T05:41:00Z LONG  entry=4369.60 stop=4369.30 target=4369.90 exit=4369.30 (stop) R=-1.00
  2026-09-16T05:48:00Z LONG  entry=4369.60 stop=4369.30 target=4369.90 exit=4369.30 (stop) R=-1.00
  2026-09-16T05:55:00Z LONG  entry=4370.50 stop=4370.20 target=4370.80 exit=4370.20 (stop) R=-1.00
  2026-09-16T05:58:00Z LONG  entry=4368.50 stop=4368.20 target=4368.80 exit=4368.20 (stop) R=-1.00
  2026-09-16T06:00:00Z LONG  entry=4370.50 stop=4370.20 target=4370.80 exit=4370.20 (stop) R=-1.00
  2026-09-16T06:02:00Z LONG  entry=4366.30 stop=4366.00 target=4366.60 exit=4366.00 (stop) R=-1.00
  2026-09-16T06:06:00Z LONG  entry=4362.50 stop=4362.10 target=4362.90 exit=4362.10 (stop) R=-1.00
  2026-09-16T06:08:00Z LONG  entry=4363.90 stop=4363.70 target=4364.10 exit=4363.70 (stop) R=-1.00
  2026-09-16T06:10:00Z LONG  entry=4366.20 stop=4366.00 target=4366.40 exit=4366.00 (stop) R=-1.00
  2026-09-16T06:21:00Z LONG  entry=4367.80 stop=4367.50 target=4368.10 exit=4368.10 (target) R=1.00
  2026-09-16T06:23:00Z LONG  entry=4368.40 stop=4368.10 target=4368.70 exit=4368.10 (stop) R=-1.00
  2026-09-16T06:35:00Z LONG  entry=4365.10 stop=4364.90 target=4365.30 exit=4364.90 (stop) R=-1.00
  2026-09-16T06:37:00Z LONG  entry=4365.80 stop=4365.60 target=4366.00 exit=4365.60 (stop) R=-1.00
  2026-09-16T06:42:00Z LONG  entry=4365.30 stop=4365.10 target=4365.50 exit=4365.10 (stop) R=-1.00
  2026-09-16T06:51:00Z LONG  entry=4369.90 stop=4369.60 target=4370.20 exit=4369.60 (stop) R=-1.00
  2026-09-16T06:53:00Z LONG  entry=4369.10 stop=4368.80 target=4369.40 exit=4368.80 (stop) R=-1.00
  2026-09-16T06:55:00Z LONG  entry=4369.60 stop=4369.30 target=4369.90 exit=4369.90 (target) R=1.00
  2026-09-16T07:50:00Z LONG  entry=4372.20 stop=4371.40 target=4373.00 exit=4371.40 (stop) R=-1.00
  2026-09-16T08:16:00Z SHORT entry=4370.30 stop=4370.50 target=4370.10 exit=4370.50 (stop) R=-1.00
  2026-09-16T08:19:00Z LONG  entry=4372.20 stop=4372.00 target=4372.40 exit=4372.00 (stop) R=-1.00
  2026-09-16T08:30:00Z LONG  entry=4370.30 stop=4370.10 target=4370.50 exit=4370.10 (stop) R=-1.00
  2026-09-16T08:32:00Z LONG  entry=4370.10 stop=4369.90 target=4370.30 exit=4369.90 (stop) R=-1.00
  2026-09-16T08:34:00Z LONG  entry=4368.80 stop=4368.80 target=4368.80 exit=4368.80 (stop) R=0.00
  2026-09-16T08:38:00Z LONG  entry=4364.80 stop=4362.60 target=4367.00 exit=4367.00 (target) R=1.00
  2026-09-16T08:44:00Z LONG  entry=4368.80 stop=4368.80 target=4368.80 exit=4368.80 (stop) R=0.00
  2026-09-16T08:46:00Z LONG  entry=4368.50 stop=4368.50 target=4368.50 exit=4368.50 (stop) R=0.00
  2026-09-16T08:48:00Z LONG  entry=4368.50 stop=4368.50 target=4368.50 exit=4368.50 (stop) R=0.00
  2026-09-16T08:52:00Z LONG  entry=4369.30 stop=4369.30 target=4369.30 exit=4369.30 (stop) R=0.00
  2026-09-16T08:54:00Z LONG  entry=4369.80 stop=4369.60 target=4370.00 exit=4369.60 (stop) R=-1.00
  2026-09-16T08:56:00Z LONG  entry=4370.20 stop=4370.00 target=4370.40 exit=4370.40 (target) R=1.00
  2026-09-16T08:58:00Z LONG  entry=4371.10 stop=4370.90 target=4371.30 exit=4370.90 (stop) R=-1.00
  2026-09-16T09:19:00Z LONG  entry=4370.90 stop=4370.70 target=4371.10 exit=4370.70 (stop) R=-1.00
  2026-09-16T09:21:00Z LONG  entry=4370.80 stop=4370.60 target=4371.00 exit=4370.60 (stop) R=-1.00
  2026-09-16T09:23:00Z LONG  entry=4368.90 stop=4368.90 target=4368.90 exit=4368.90 (stop) R=1.00
  2026-09-16T09:25:00Z LONG  entry=4371.90 stop=4371.90 target=4371.90 exit=4371.90 (target) R=1.00
  2026-09-16T09:29:00Z LONG  entry=4370.60 stop=4370.40 target=4370.80 exit=4370.40 (stop) R=-1.00
  2026-09-16T11:50:00Z LONG  entry=4387.90 stop=4387.40 target=4388.40 exit=4388.40 (target) R=1.00
  2026-09-16T11:53:00Z LONG  entry=4387.60 stop=4387.10 target=4388.10 exit=4388.10 (target) R=1.00
  2026-09-16T11:55:00Z LONG  entry=4385.80 stop=4385.30 target=4386.30 exit=4385.30 (stop) R=-1.00
  2026-09-16T12:06:00Z SHORT entry=4388.20 stop=4388.70 target=4387.70 exit=4388.70 (stop) R=-1.00
  2026-09-16T12:08:00Z SHORT entry=4388.30 stop=4388.30 target=4388.30 exit=4388.30 (stop) R=0.00
  2026-09-16T12:10:00Z SHORT entry=4386.20 stop=4386.20 target=4386.20 exit=4386.20 (stop) R=0.00
  2026-09-16T12:12:00Z SHORT entry=4384.90 stop=4385.40 target=4384.40 exit=4384.40 (target) R=1.00
  2026-09-16T12:16:00Z SHORT entry=4386.30 stop=4386.80 target=4385.80 exit=4385.80 (target) R=1.00
  2026-09-16T12:50:00Z SHORT entry=4388.40 stop=4388.50 target=4388.30 exit=4388.50 (stop) R=-1.00
  2026-09-16T12:56:00Z SHORT entry=4387.00 stop=4387.10 target=4386.90 exit=4387.10 (stop) R=-1.00
  2026-09-16T12:59:00Z SHORT entry=4388.40 stop=4388.50 target=4388.30 exit=4388.50 (stop) R=-1.00
  2026-09-16T13:01:00Z SHORT entry=4388.30 stop=4388.40 target=4388.20 exit=4388.40 (stop) R=-1.00
  2026-09-16T13:03:00Z SHORT entry=4387.50 stop=4387.60 target=4387.40 exit=4387.60 (stop) R=-1.00
  2026-09-16T13:05:00Z SHORT entry=4386.20 stop=4386.30 target=4386.10 exit=4386.30 (stop) R=-1.00
  2026-09-16T13:07:00Z SHORT entry=4387.90 stop=4388.00 target=4387.80 exit=4388.00 (stop) R=-1.00
  2026-09-16T13:09:00Z LONG  entry=4389.50 stop=4389.40 target=4389.60 exit=4389.40 (stop) R=-1.00
  2026-09-16T13:35:00Z LONG  entry=4390.40 stop=4390.30 target=4390.50 exit=4390.30 (stop) R=-1.00
  2026-09-16T13:37:00Z LONG  entry=4388.60 stop=4388.50 target=4388.70 exit=4388.50 (stop) R=-1.00
  2026-09-16T13:39:00Z LONG  entry=4387.00 stop=4386.90 target=4387.10 exit=4386.90 (stop) R=-1.00
  2026-09-16T13:44:00Z LONG  entry=4381.70 stop=4381.50 target=4381.90 exit=4381.90 (target) R=1.00
  2026-09-16T13:52:00Z LONG  entry=4379.10 stop=4378.90 target=4379.30 exit=4379.30 (target) R=1.00
  2026-09-16T13:54:00Z LONG  entry=4379.70 stop=4374.00 target=4385.40 exit=4374.00 (stop) R=-1.00
  2026-09-16T14:10:00Z SHORT entry=4376.40 stop=4382.10 target=4370.70 exit=4382.10 (stop) R=-1.00
  2026-09-16T14:16:00Z SHORT entry=4378.60 stop=4384.30 target=4372.90 exit=4372.90 (target) R=1.00
  2026-09-16T14:21:00Z SHORT entry=4376.80 stop=4382.50 target=4371.10 exit=4382.50 (stop) R=-1.00
  2026-09-16T15:47:00Z SHORT entry=4397.10 stop=4398.90 target=4395.30 exit=4395.30 (target) R=1.00
  2026-09-16T17:59:00Z SHORT entry=4399.00 stop=4400.80 target=4397.20 exit=4400.80 (stop) R=-1.00
  2026-09-17T01:08:00Z SHORT entry=4342.90 stop=4345.70 target=4340.10 exit=4340.10 (target) R=1.00
  2026-09-17T01:24:00Z SHORT entry=4348.00 stop=4350.80 target=4345.20 exit=4350.80 (stop) R=-1.00
  2026-09-17T01:26:00Z SHORT entry=4347.70 stop=4350.50 target=4344.90 exit=4350.50 (stop) R=-1.00
  2026-09-17T01:32:00Z LONG  entry=4352.00 stop=4349.20 target=4354.80 exit=4354.80 (target) R=1.00
  2026-09-17T01:39:00Z LONG  entry=4349.90 stop=4347.10 target=4352.70 exit=4347.10 (stop) R=-1.00
  2026-09-17T01:42:00Z LONG  entry=4347.80 stop=4345.00 target=4350.60 exit=4345.00 (stop) R=-1.00
  2026-09-17T01:48:00Z LONG  entry=4348.60 stop=4345.80 target=4351.40 exit=4345.80 (stop) R=-1.00
  2026-09-17T06:08:00Z LONG  entry=4348.40 stop=4345.60 target=4351.20 exit=4345.60 (stop) R=-1.00
  2026-09-17T06:26:00Z LONG  entry=4348.30 stop=4345.50 target=4351.10 exit=4351.10 (target) R=1.00
  2026-09-17T06:30:00Z LONG  entry=4350.90 stop=4348.10 target=4353.70 exit=4353.70 (target) R=1.00
  2026-09-17T06:33:00Z LONG  entry=4352.10 stop=4349.30 target=4354.90 exit=4349.30 (stop) R=-1.00
  2026-09-17T06:36:00Z LONG  entry=4348.20 stop=4345.40 target=4351.00 exit=4345.40 (stop) R=-1.00
  2026-09-17T06:48:00Z LONG  entry=4348.10 stop=4345.30 target=4350.90 exit=4345.30 (stop) R=-1.00
  2026-09-17T06:53:00Z LONG  entry=4349.30 stop=4346.50 target=4352.10 exit=4352.10 (target) R=1.00
  2026-09-17T07:02:00Z LONG  entry=4350.60 stop=4347.80 target=4353.40 exit=4353.40 (target) R=1.00
  2026-09-17T07:51:00Z LONG  entry=4370.60 stop=4369.30 target=4371.90 exit=4369.30 (stop) R=-1.00
  2026-09-17T07:53:00Z LONG  entry=4368.60 stop=4367.30 target=4369.90 exit=4367.30 (stop) R=-1.00
  2026-09-17T08:17:00Z SHORT entry=4358.10 stop=4358.70 target=4357.50 exit=4358.70 (stop) R=-1.00
  2026-09-17T09:13:00Z SHORT entry=4355.70 stop=4356.60 target=4354.80 exit=4354.80 (target) R=1.00
  2026-09-17T10:36:00Z SHORT entry=4357.30 stop=4357.90 target=4356.70 exit=4357.90 (stop) R=-1.00
  2026-09-17T10:47:00Z SHORT entry=4357.20 stop=4357.80 target=4356.60 exit=4357.80 (stop) R=-1.00
  2026-09-17T10:49:00Z SHORT entry=4357.70 stop=4358.30 target=4357.10 exit=4358.30 (stop) R=-1.00
  2026-09-17T11:00:00Z LONG  entry=4366.30 stop=4366.20 target=4366.40 exit=4366.20 (stop) R=-1.00
  2026-09-17T11:17:00Z LONG  entry=4369.10 stop=4368.60 target=4369.60 exit=4368.60 (stop) R=-1.00
  2026-09-17T11:19:00Z SHORT entry=4366.40 stop=4366.90 target=4365.90 exit=4366.90 (stop) R=-1.00
  2026-09-17T11:21:00Z SHORT entry=4371.80 stop=4373.00 target=4370.60 exit=4370.60 (target) R=1.00
  2026-09-17T11:24:00Z SHORT entry=4368.80 stop=4370.00 target=4367.60 exit=4367.60 (target) R=1.00
  2026-09-17T11:29:00Z SHORT entry=4368.00 stop=4368.50 target=4367.50 exit=4367.50 (target) R=1.00
  2026-09-17T11:48:00Z SHORT entry=4371.50 stop=4371.90 target=4371.10 exit=4371.90 (stop) R=-1.00
  2026-09-17T11:50:00Z LONG  entry=4374.80 stop=4374.40 target=4375.20 exit=4375.20 (target) R=1.00
  2026-09-17T19:27:00Z LONG  entry=4384.10 stop=4383.10 target=4385.10 exit=4383.10 (stop) R=-1.00
  2026-09-17T19:29:00Z LONG  entry=4382.40 stop=4381.40 target=4383.40 exit=4383.40 (target) R=1.00
  2026-09-17T19:31:00Z SHORT entry=4384.80 stop=4385.80 target=4383.80 exit=4383.80 (target) R=1.00
  2026-09-17T19:34:00Z SHORT entry=4383.10 stop=4384.10 target=4382.10 exit=4382.10 (target) R=1.00
  2026-09-17T19:40:00Z SHORT entry=4384.80 stop=4385.80 target=4383.80 exit=4383.80 (target) R=1.00
  2026-09-17T19:42:00Z SHORT entry=4384.30 stop=4385.30 target=4383.30 exit=4385.30 (stop) R=-1.00
  2026-09-17T19:46:00Z SHORT entry=4384.90 stop=4385.90 target=4383.90 exit=4385.90 (stop) R=-1.00
  2026-09-17T19:48:00Z SHORT entry=4383.60 stop=4384.60 target=4382.60 exit=4384.60 (stop) R=-1.00
  2026-09-17T20:01:00Z SHORT entry=4384.30 stop=4385.30 target=4383.30 exit=4385.30 (stop) R=-1.00
  2026-09-17T20:04:00Z SHORT entry=4383.60 stop=4384.60 target=4382.60 exit=4382.60 (target) R=1.00
  2026-09-17T20:06:00Z SHORT entry=4384.20 stop=4385.20 target=4383.20 exit=4385.20 (stop) R=-1.00
  2026-09-17T20:08:00Z SHORT entry=4384.50 stop=4385.50 target=4383.50 exit=4383.50 (target) R=1.00
  2026-09-17T20:18:00Z SHORT entry=4383.40 stop=4383.50 target=4383.30 exit=4383.50 (stop) R=-1.00
  2026-09-17T20:20:00Z SHORT entry=4382.20 stop=4382.30 target=4382.10 exit=4382.30 (stop) R=-1.00
  2026-09-17T20:22:00Z SHORT entry=4383.30 stop=4383.40 target=4383.20 exit=4383.40 (stop) R=-1.00
  2026-09-17T20:26:00Z LONG  entry=4382.80 stop=4382.70 target=4382.90 exit=4382.70 (stop) R=-1.00
  2026-09-17T20:28:00Z LONG  entry=4382.60 stop=4382.50 target=4382.70 exit=4382.50 (stop) R=-1.00
  2026-09-17T20:30:00Z LONG  entry=4381.00 stop=4381.00 target=4381.00 exit=4381.00 (stop) R=0.00
  2026-09-17T20:32:00Z SHORT entry=4381.60 stop=4381.70 target=4381.50 exit=4381.70 (stop) R=-1.00
  2026-09-17T20:34:00Z SHORT entry=4381.00 stop=4381.10 target=4380.90 exit=4381.10 (stop) R=-1.00
  2026-09-17T20:36:00Z SHORT entry=4381.90 stop=4382.00 target=4381.80 exit=4381.80 (target) R=1.00
  2026-09-17T20:39:00Z SHORT entry=4381.80 stop=4381.90 target=4381.70 exit=4381.90 (stop) R=-1.00
  2026-09-17T20:43:00Z SHORT entry=4381.00 stop=4381.10 target=4380.90 exit=4381.10 (stop) R=-1.00
  2026-09-17T22:00:00Z SHORT entry=4383.10 stop=4383.10 target=4383.10 exit=4383.10 (stop) R=0.00
  2026-09-17T22:12:00Z SHORT entry=4382.40 stop=4382.40 target=4382.40 exit=4382.40 (stop) R=-1.00
  2026-09-17T22:17:00Z LONG  entry=4381.70 stop=4381.70 target=4381.70 exit=4381.70 (stop) R=0.00
  2026-09-17T22:19:00Z LONG  entry=4381.00 stop=4381.00 target=4381.00 exit=4381.00 (stop) R=0.00
  2026-09-17T22:24:00Z LONG  entry=4381.60 stop=4381.60 target=4381.60 exit=4381.60 (stop) R=0.00
  2026-09-17T22:26:00Z LONG  entry=4381.30 stop=4381.30 target=4381.30 exit=4381.30 (stop) R=0.00
  2026-09-17T22:29:00Z LONG  entry=4383.70 stop=4383.70 target=4383.70 exit=4383.70 (stop) R=0.00
  2026-09-17T22:49:00Z LONG  entry=4381.30 stop=4380.60 target=4382.00 exit=4380.60 (stop) R=-1.00
  2026-09-17T22:52:00Z LONG  entry=4381.50 stop=4380.80 target=4382.20 exit=4382.20 (target) R=1.00
  2026-09-17T22:56:00Z LONG  entry=4383.80 stop=4383.10 target=4384.50 exit=4383.10 (stop) R=-1.00
  2026-09-17T23:01:00Z LONG  entry=4381.80 stop=4381.10 target=4382.50 exit=4382.50 (target) R=1.00
  2026-09-17T23:05:00Z LONG  entry=4382.60 stop=4381.90 target=4383.30 exit=4381.90 (stop) R=-1.00
  2026-09-17T23:17:00Z LONG  entry=4381.30 stop=4380.60 target=4382.00 exit=4382.00 (target) R=1.00
  2026-09-17T23:26:00Z LONG  entry=4383.50 stop=4382.80 target=4384.20 exit=4382.80 (stop) R=-1.00
  2026-09-18T00:00:00Z LONG  entry=4381.00 stop=4380.30 target=4381.70 exit=4381.70 (target) R=1.00
  2026-09-18T00:22:00Z LONG  entry=4394.20 stop=4393.40 target=4395.00 exit=4395.00 (target) R=1.00
  2026-09-18T00:29:00Z LONG  entry=4392.50 stop=4391.70 target=4393.30 exit=4393.30 (target) R=1.00
  2026-09-18T00:48:00Z LONG  entry=4392.90 stop=4392.40 target=4393.40 exit=4392.40 (stop) R=-1.00
  2026-09-18T00:55:00Z LONG  entry=4393.00 stop=4392.50 target=4393.50 exit=4393.50 (target) R=1.00
  2026-09-18T01:32:00Z LONG  entry=4393.20 stop=4392.50 target=4393.90 exit=4392.50 (stop) R=-1.00
  2026-09-18T01:34:00Z SHORT entry=4390.70 stop=4391.40 target=4390.00 exit=4390.00 (target) R=1.00
  2026-09-18T01:36:00Z SHORT entry=4393.30 stop=4394.00 target=4392.60 exit=4392.60 (target) R=1.00
  2026-09-18T01:38:00Z SHORT entry=4391.80 stop=4392.50 target=4391.10 exit=4391.10 (target) R=1.00
  2026-09-18T02:30:00Z SHORT entry=4393.70 stop=4394.00 target=4393.40 exit=4394.00 (stop) R=-1.00
  2026-09-18T02:32:00Z SHORT entry=4393.90 stop=4394.20 target=4393.60 exit=4394.20 (stop) R=-1.00
  2026-09-18T02:34:00Z LONG  entry=4394.30 stop=4394.00 target=4394.60 exit=4394.00 (stop) R=-1.00
  2026-09-18T02:37:00Z LONG  entry=4391.90 stop=4391.60 target=4392.20 exit=4391.60 (stop) R=-1.00
  2026-09-18T02:39:00Z LONG  entry=4390.60 stop=4389.40 target=4391.80 exit=4391.80 (target) R=1.00
  2026-09-18T02:43:00Z LONG  entry=4389.50 stop=4388.30 target=4390.70 exit=4390.70 (target) R=1.00
  2026-09-18T02:45:00Z LONG  entry=4390.40 stop=4389.20 target=4391.60 exit=4391.60 (target) R=1.00
  2026-09-18T02:47:00Z LONG  entry=4393.20 stop=4392.90 target=4393.50 exit=4393.50 (target) R=1.00
  2026-09-18T02:54:00Z LONG  entry=4387.10 stop=4386.40 target=4387.80 exit=4386.40 (stop) R=-1.00
  2026-09-18T03:05:00Z SHORT entry=4388.50 stop=4389.20 target=4387.80 exit=4389.20 (stop) R=-1.00
  2026-09-18T03:07:00Z SHORT entry=4387.70 stop=4388.40 target=4387.00 exit=4387.00 (target) R=1.00
  2026-09-18T03:34:00Z SHORT entry=4388.50 stop=4388.80 target=4388.20 exit=4388.80 (stop) R=-1.00
  2026-09-18T04:13:00Z LONG  entry=4397.70 stop=4396.10 target=4399.30 exit=4396.10 (stop) R=-1.00
  2026-09-18T04:15:00Z SHORT entry=4394.00 stop=4395.60 target=4392.40 exit=4392.40 (target) R=1.00
  2026-09-18T04:25:00Z SHORT entry=4395.70 stop=4397.30 target=4394.10 exit=4397.30 (stop) R=-1.00
  2026-09-18T04:30:00Z SHORT entry=4398.50 stop=4400.10 target=4396.90 exit=4400.10 (stop) R=-1.00
  2026-09-18T04:33:00Z SHORT entry=4398.50 stop=4399.10 target=4397.90 exit=4397.90 (target) R=1.00
  2026-09-18T04:36:00Z SHORT entry=4398.20 stop=4398.80 target=4397.60 exit=4398.80 (stop) R=-1.00
  2026-09-18T04:40:00Z SHORT entry=4398.90 stop=4399.50 target=4398.30 exit=4399.50 (stop) R=-1.00
  2026-09-18T04:43:00Z LONG  entry=4402.60 stop=4401.80 target=4403.40 exit=4403.40 (target) R=1.00
  2026-09-18T04:54:00Z LONG  entry=4401.00 stop=4400.20 target=4401.80 exit=4401.80 (target) R=1.00
  2026-09-18T05:27:00Z LONG  entry=4404.80 stop=4404.60 target=4405.00 exit=4404.60 (stop) R=-1.00
  2026-09-18T05:29:00Z SHORT entry=4404.20 stop=4404.40 target=4404.00 exit=4404.40 (stop) R=-1.00
  2026-09-18T05:33:00Z SHORT entry=4402.10 stop=4402.30 target=4401.90 exit=4402.30 (stop) R=-1.00
  2026-09-18T05:36:00Z SHORT entry=4407.30 stop=4407.40 target=4407.20 exit=4407.40 (stop) R=-1.00
  2026-09-18T05:38:00Z SHORT entry=4410.60 stop=4410.70 target=4410.50 exit=4410.70 (stop) R=-1.00
  2026-09-18T06:18:00Z LONG  entry=4423.70 stop=4423.10 target=4424.30 exit=4424.30 (target) R=1.00
  2026-09-18T08:14:00Z LONG  entry=4430.50 stop=4429.30 target=4431.70 exit=4431.70 (target) R=1.00
  2026-09-18T08:24:00Z LONG  entry=4430.00 stop=4428.80 target=4431.20 exit=4428.80 (stop) R=-1.00
  2026-09-18T08:27:00Z LONG  entry=4429.60 stop=4428.40 target=4430.80 exit=4428.40 (stop) R=-1.00
  2026-09-18T08:33:00Z SHORT entry=4428.00 stop=4429.20 target=4426.80 exit=4426.80 (target) R=1.00
  2026-09-18T08:38:00Z SHORT entry=4426.80 stop=4428.00 target=4425.60 exit=4425.60 (target) R=1.00
  2026-09-18T08:47:00Z SHORT entry=4428.30 stop=4428.30 target=4428.30 exit=4428.30 (stop) R=0.00
  2026-09-18T08:50:00Z SHORT entry=4428.20 stop=4428.20 target=4428.20 exit=4428.20 (stop) R=0.00
  2026-09-18T08:52:00Z SHORT entry=4429.70 stop=4429.70 target=4429.70 exit=4429.70 (stop) R=0.00
